"3583";"Nizni Novgoro";"RUS";"0";"Nizni Novgorod";"1357000"
"3584";"Jekaterinburg";"RUS";"0";"Sverdlovsk";"1266300"
"3585";"Samara";"RUS";"0";"Samara";"1156100"
"3586";"Omsk";"RUS";"0";"Omsk";"1148900"
"3587";"Kazan";"RUS";"0";"Tatarstan";"1101000"
"3588";"Ufa";"RUS";"0";"Ba??kortostan";"1091200"
"3589";"T";"RUS";"0";"T??eljabinsk";"1083200"
"3590";"Rostov-na-Don";"RUS";"0";"Rostov-na-Donu";"1012700"
"3591";"Perm";"RUS";"0";"Perm";"1009700"
"3592";"Volgograd";"RUS";"0";"Volgograd";"993400"
"3593";"Voronez";"RUS";"0";"Voronez";"907700"
"3594";"Krasnojarsk";"RUS";"0";"Krasnojarsk";"875500"
"3595";"Saratov";"RUS";"0";"Saratov";"874000"
"3596";"Toljatti";"RUS";"0";"Samara";"722900"
"3597";"Uljanovsk";"RUS";"0";"Uljanovsk";"667400"
"3598";"Izevsk";"RUS";"0";"Udmurtia";"652800"
"3599";"Krasnodar";"RUS";"0";"Krasnodar";"639000"
"3600";"Jaroslavl";"RUS";"0";"Jaroslavl";"616700"
"3601";"Habarovsk";"RUS";"0";"Habarovsk";"609400"
"3602";"Vladivostok";"RUS";"0";"Primorje";"606200"
"3603";"Irkutsk";"RUS";"0";"Irkutsk";"593700"
"3604";"Barnaul";"RUS";"0";"Altai";"580100"
"3605";"Novokuznetsk";"RUS";"0";"Kemerovo";"561600"
"3606";"Penza";"RUS";"0";"Penza";"532200"
"3607";"Rjazan";"RUS";"0";"Rjazan";"529900"
"3608";"Orenburg";"RUS";"0";"Orenburg";"523600"
"3609";"Lipetsk";"RUS";"0";"Lipetsk";"521000"
"3610";"Nabereznyje T";"RUS";"0";"Tatarstan";"514700"
"3611";"Tula";"RUS";"0";"Tula";"506100"
"3612";"Tjumen";"RUS";"0";"Tjumen";"503400"
"3613";"Kemerovo";"RUS";"0";"Kemerovo";"492700"
"3614";"Astrahan";"RUS";"0";"Astrahan";"486100"
"3615";"Tomsk";"RUS";"0";"Tomsk";"482100"
"3616";"Kirov";"RUS";"0";"Kirov";"466200"
"3617";"Ivanovo";"RUS";"0";"Ivanovo";"459200"
"3618";"T";"RUS";"0";"T??uvassia";"459200"
"3619";"Brjansk";"RUS";"0";"Brjansk";"457400"
"3620";"Tver";"RUS";"0";"Tver";"454900"
"3621";"Kursk";"RUS";"0";"Kursk";"443500"
"3622";"Magnitogorsk";"RUS";"0";"T??eljabinsk";"427900"
"3623";"Kaliningrad";"RUS";"0";"Kaliningrad";"424400"
"3624";"Nizni Tagil";"RUS";"0";"Sverdlovsk";"390900"
"3625";"Murmansk";"RUS";"0";"Murmansk";"376300"
"3626";"Ulan-Ude";"RUS";"0";"Burjatia";"370400"
"3627";"Kurgan";"RUS";"0";"Kurgan";"364700"
"3628";"Arkangeli";"RUS";"0";"Arkangeli";"361800"
"3629";"Sot";"RUS";"0";"Krasnodar";"358600"
"3630";"Smolensk";"RUS";"0";"Smolensk";"353400"
"3631";"Orjol";"RUS";"0";"Orjol";"344500"
"3632";"Stavropol";"RUS";"0";"Stavropol";"343300"
"3633";"Belgorod";"RUS";"0";"Belgorod";"342000"
"3634";"Kaluga";"RUS";"0";"Kaluga";"339300"
"3635";"Vladimir";"RUS";"0";"Vladimir";"337100"
"3636";"Mahat";"RUS";"0";"Dagestan";"332800"
"3637";"T";"RUS";"0";"Vologda";"324400"
"3638";"Saransk";"RUS";"0";"Mordva";"314800"
"3639";"Tambov";"RUS";"0";"Tambov";"312000"
"3640";"Vladikavkaz";"RUS";"0";"North Ossetia-Alania";"310100"
"3641";"T";"RUS";"0";"T??ita";"309900"
"3642";"Vologda";"RUS";"0";"Vologda";"302500"
"3643";"Veliki Novgor";"RUS";"0";"Novgorod";"299500"
"3644";"Komsomolsk-na";"RUS";"0";"Habarovsk";"291600"
"3645";"Kostroma";"RUS";"0";"Kostroma";"288100"
"3646";"Volzski";"RUS";"0";"Volgograd";"286900"
"3647";"Taganrog";"RUS";"0";"Rostov-na-Donu";"284400"
"3648";"Petroskoi";"RUS";"0";"Karjala";"282100"
"3649";"Bratsk";"RUS";"0";"Irkutsk";"277600"
"3650";"Dzerzinsk";"RUS";"0";"Nizni Novgorod";"277100"
"3651";"Surgut";"RUS";"0";"Hanti-Mansia";"274900"
"3652";"Orsk";"RUS";"0";"Orenburg";"273900"
"3653";"Sterlitamak";"RUS";"0";"Ba??kortostan";"265200"
"3654";"Angarsk";"RUS";"0";"Irkutsk";"264700"
"3655";"Jo";"RUS";"0";"Marinmaa";"249200"
"3656";"Rybinsk";"RUS";"0";"Jaroslavl";"239600"
"3657";"Prokopjevsk";"RUS";"0";"Kemerovo";"237300"
"3658";"Niznevartovsk";"RUS";"0";"Hanti-Mansia";"233900"
"3659";"Nalt";"RUS";"0";"Kabardi-Balkaria";"233400"
"3660";"Syktyvkar";"RUS";"0";"Komi";"229700"
"3661";"Severodvinsk";"RUS";"0";"Arkangeli";"229300"
"3662";"Bijsk";"RUS";"0";"Altai";"225000"
"3663";"Niznekamsk";"RUS";"0";"Tatarstan";"223400"
"3664";"Blagove";"RUS";"0";"Amur";"222000"
"3665";;"RUS";"0";"Rostov-na-Donu";"221800"
"3666";"Staryi Oskol";"RUS";"0";"Belgorod";"213800"
"3667";"Zelenograd";"RUS";"0";"Moscow (City)";"207100"
"3668";"Balakovo";"RUS";"0";"Saratov";"206000"
"3669";"Novorossijsk";"RUS";"0";"Krasnodar";"203300"
"3670";"Pihkova";"RUS";"0";"Pihkova";"201500"
"3671";"Zlatoust";"RUS";"0";"T??eljabinsk";"196900"
"3672";"Jakutsk";"RUS";"0";"Saha (Jakutia)";"195400"
"3673";"Podolsk";"RUS";"0";"Moskova";"194300"
"3674";"Petropavlovsk";"RUS";"0";"Kamt??atka";"194100"
"3675";"Kamensk-Urals";"RUS";"0";"Sverdlovsk";"190600"
"3676";"Engels";"RUS";"0";"Saratov";"189000"
"3677";"Syzran";"RUS";"0";"Samara";"186900"
"3678";"Grozny";"RUS";"0";"T??et??enia";"186000"
"3679";"Novot";"RUS";"0";"Rostov-na-Donu";"184400"
"3680";"Berezniki";"RUS";"0";"Perm";"181900"
"3681";"Juzno-Sahalin";"RUS";"0";"Sahalin";"179200"
"3682";"Volgodonsk";"RUS";"0";"Rostov-na-Donu";"178200"
"3683";"Abakan";"RUS";"0";"Hakassia";"169200"
"3684";"Maikop";"RUS";"0";"Adygea";"167300"
"3685";"Miass";"RUS";"0";"T??eljabinsk";"166200"
"3686";"Armavir";"RUS";"0";"Krasnodar";"164900"
"3687";"Ljubertsy";"RUS";"0";"Moskova";"163900"
"3688";"Rubtsovsk";"RUS";"0";"Altai";"162600"
"3689";"Kovrov";"RUS";"0";"Vladimir";"159900"
"3690";"Nahodka";"RUS";"0";"Primorje";"157700"
"3691";"Ussurijsk";"RUS";"0";"Primorje";"157300"
"3692";"Salavat";"RUS";"0";"Ba??kortostan";"156800"
"3693";"Myti";"RUS";"0";"Moskova";"155700"
"3694";"Kolomna";"RUS";"0";"Moskova";"150700"
"3695";"Elektrostal";"RUS";"0";"Moskova";"147000"
"3696";"Murom";"RUS";"0";"Vladimir";"142400"
"3697";"Kolpino";"RUS";"0";"Pietari";"141200"
"3698";"Norilsk";"RUS";"0";"Krasnojarsk";"140800"
"3699";"Almetjevsk";"RUS";"0";"Tatarstan";"140700"
"3700";"Novomoskovsk";"RUS";"0";"Tula";"138100"
"3701";"Dimitrovgrad";"RUS";"0";"Uljanovsk";"137000"
"3702";"Pervouralsk";"RUS";"0";"Sverdlovsk";"136100"
"3703";"Himki";"RUS";"0";"Moskova";"133700"
"3704";"Bala";"RUS";"0";"Moskova";"132900"
"3705";"Nevinnomyssk";"RUS";"0";"Stavropol";"132600"
"3706";"Pjatigorsk";"RUS";"0";"Stavropol";"132500"
"3707";"Korolev";"RUS";"0";"Moskova";"132400"
"3708";"Serpuhov";"RUS";"0";"Moskova";"132000"
"3709";"Odintsovo";"RUS";"0";"Moskova";"127400"
"3710";"Orehovo-Zujev";"RUS";"0";"Moskova";"124900"
"3711";"Kamy";"RUS";"0";"Volgograd";"124600"
"3712";"Novot";"RUS";"0";"T??uvassia";"123400"
"3713";"T";"RUS";"0";"Karat??ai-T??erkessi";"121700"
"3714";"At";"RUS";"0";"Krasnojarsk";"121600"
"3715";"Magadan";"RUS";"0";"Magadan";"121000"
"3716";"Mit";"RUS";"0";"Tambov";"120700"
"3717";"Kislovodsk";"RUS";"0";"Stavropol";"120400"
"3718";"Jelets";"RUS";"0";"Lipetsk";"119400"
"3719";"Seversk";"RUS";"0";"Tomsk";"118600"
"3720";"Noginsk";"RUS";"0";"Moskova";"117200"
"3721";"Velikije Luki";"RUS";"0";"Pihkova";"116300"
"3722";"Novokuiby";"RUS";"0";"Samara";"116200"
"3723";"Neftekamsk";"RUS";"0";"Ba??kortostan";"115700"
"3724";"Leninsk-Kuzne";"RUS";"0";"Kemerovo";"113800"
"3725";"Oktjabrski";"RUS";"0";"Ba??kortostan";"111500"
"3726";"Sergijev Posa";"RUS";"0";"Moskova";"111100"
"3727";"Arzamas";"RUS";"0";"Nizni Novgorod";"110700"
"3728";"Kiseljovsk";"RUS";"0";"Kemerovo";"110000"
"3729";"Novotroitsk";"RUS";"0";"Orenburg";"109600"
"3730";"Obninsk";"RUS";"0";"Kaluga";"108300"
"3731";"Kansk";"RUS";"0";"Krasnojarsk";"107400"
"3732";"Glazov";"RUS";"0";"Udmurtia";"106300"
"3733";"Solikamsk";"RUS";"0";"Perm";"106000"
"3734";"Sarapul";"RUS";"0";"Udmurtia";"105700"
"3735";"Ust-Ilimsk";"RUS";"0";"Irkutsk";"105200"
"3736";;"RUS";"0";"Moskova";"104900"
"3737";"Mezduret";"RUS";"0";"Kemerovo";"104400"
"3738";"Usolje-Sibirs";"RUS";"0";"Irkutsk";"103500"
"3739";"Elista";"RUS";"0";"Kalmykia";"103300"
"3740";"Novo";"RUS";"0";"Rostov-na-Donu";"101900"
"3741";"Votkinsk";"RUS";"0";"Udmurtia";"101700"
"3742";"Kyzyl";"RUS";"0";"Tyva";"101100"
"3743";"Serov";"RUS";"0";"Sverdlovsk";"100400"
"3744";"Zelenodolsk";"RUS";"0";"Tatarstan";"100200"
"3745";"Zeleznodorozn";"RUS";"0";"Moskova";"100100"
"3746";"Kine";"RUS";"0";"Ivanovo";"100000"
"3747";"Kuznetsk";"RUS";"0";"Penza";"98200"
"3748";"Uhta";"RUS";"0";"Komi";"98000"
"3749";"Jessentuki";"RUS";"0";"Stavropol";"97900"
"3750";"Tobolsk";"RUS";"0";"Tjumen";"97600"
"3751";"Neftejugansk";"RUS";"0";"Hanti-Mansia";"97400"
"3752";"Bataisk";"RUS";"0";"Rostov-na-Donu";"97300"
"3753";"Nojabrsk";"RUS";"0";"Yamalin Nenetsia";"97300"
"3754";"Bala";"RUS";"0";"Saratov";"97100"
"3755";"Zeleznogorsk";"RUS";"0";"Kursk";"96900"
"3756";"Zukovski";"RUS";"0";"Moskova";"96500"
"3757";"Anzero-Sudzen";"RUS";"0";"Kemerovo";"96100"
"3758";"Bugulma";"RUS";"0";"Tatarstan";"94100"
"3759";"Zeleznogorsk";"RUS";"0";"Krasnojarsk";"94000"
"3760";"Novouralsk";"RUS";"0";"Sverdlovsk";"93300"
"3761";"Pu";"RUS";"0";"Pietari";"92900"
"3762";"Vorkuta";"RUS";"0";"Komi";"92600"
"3763";"Derbent";"RUS";"0";"Dagestan";"92300"
"3764";"Kirovo-T";"RUS";"0";"Kirov";"91600"
"3765";"Krasnogorsk";"RUS";"0";"Moskova";"91000"
"3766";"Klin";"RUS";"0";"Moskova";"90000"
"3767";"T";"RUS";"0";"Perm";"90000"
"3768";"Novyi Urengoi";"RUS";"0";"Yamalin Nenetsia";"89800"
"3769";"Ho Chi Minh C";"VNM";"0";"Ho Chi Minh City";"3980000"
"3770";"Hanoi";"VNM";"0";"Hanoi";"1410000"
"3771";"Haiphong";"VNM";"0";"Haiphong";"783133"
"3772";"Da Nang";"VNM";"0";"Quang Nam-Da Nang";"382674"
"3773";"Bi̻n Hoa";"VNM";"0";"Dong Nai";"282095"
"3774";"Nha Trang";"VNM";"0";"Khanh Hoa";"221331"
"3775";"Hue";"VNM";"0";"Thua Thien-Hue";"219149"
"3776";"Can Tho";"VNM";"0";"Can Tho";"215587"
"3777";"Cam Pha";"VNM";"0";"Quang Binh";"209086"
"3778";"Nam Dinh";"VNM";"0";"Nam Ha";"171699"
"3779";"Quy Nhon";"VNM";"0";"Binh Dinh";"163385"
"3780";"Vung Tau";"VNM";"0";"Ba Ria-Vung Tau";"145145"
"3781";"Rach Gia";"VNM";"0";"Kien Giang";"141132"
"3782";"Long Xuyen";"VNM";"0";"An Giang";"132681"
"3783";"Thai Nguyen";"VNM";"0";"Bac Thai";"127643"
"3784";"Hong Gai";"VNM";"0";"Quang Ninh";"127484"
"3785";"Phan Thi̻t";"VNM";"0";"Binh Thuan";"114236"
"3786";"Cam Ranh";"VNM";"0";"Khanh Hoa";"114041"
"3787";"Vinh";"VNM";"0";"Nghe An";"112455"
"3788";"My Tho";"VNM";"0";"Tien Giang";"108404"
"3789";"Da Lat";"VNM";"0";"Lam Dong";"106409"
"3790";"Buon Ma Thuot";"VNM";"0";"Dac Lac";"97044"
"3791";"Tallinn";"EST";"0";"Harjumaa";"403981"
"3792";"Tartu";"EST";"0";"Tartumaa";"101246"
"3793";"New York";"USA";"0";"New York";"8008278"
"3794";"Los Angeles";"USA";"0";"California";"3694820"
"3795";"Chicago";"USA";"0";"Illinois";"2896016"
"3796";"Houston";"USA";"0";"Texas";"1953631"
"3797";"Philadelphia";"USA";"0";"Pennsylvania";"1517550"
"3798";"Phoenix";"USA";"0";"Arizona";"1321045"
"3799";"San Diego";"USA";"0";"California";"1223400"
"3800";"Dallas";"USA";"0";"Texas";"1188580"
"3801";"San Antonio";"USA";"0";"Texas";"1144646"
"3802";"Detroit";"USA";"0";"Michigan";"951270"
"3803";"San Jose";"USA";"0";"California";"894943"
"3804";"Indianapolis";"USA";"0";"Indiana";"791926"
"3805";"San Francisco";"USA";"0";"California";"776733"
"3806";"Jacksonville";"USA";"0";"Florida";"735167"
"3807";"Columbus";"USA";"0";"Ohio";"711470"
"3808";"Austin";"USA";"0";"Texas";"656562"
"3809";"Baltimore";"USA";"0";"Maryland";"651154"
"3810";"Memphis";"USA";"0";"Tennessee";"650100"
"3811";"Milwaukee";"USA";"0";"Wisconsin";"596974"
"3812";"Boston";"USA";"0";"Massachusetts";"589141"
"3813";"Washington";"USA";"0";"District of Columbia";"572059"
"3814";"Nashville-Dav";"USA";"0";"Tennessee";"569891"
"3815";"El Paso";"USA";"0";"Texas";"563662"
"3816";"Seattle";"USA";"0";"Washington";"563374"
"3817";"Denver";"USA";"0";"Colorado";"554636"
"3818";"Charlotte";"USA";"0";"North Carolina";"540828"
"3819";"Fort Worth";"USA";"0";"Texas";"534694"
"3820";"Portland";"USA";"0";"Oregon";"529121"
"3821";"Oklahoma City";"USA";"0";"Oklahoma";"506132"
"3822";"Tucson";"USA";"0";"Arizona";"486699"
"3823";"New Orleans";"USA";"0";"Louisiana";"484674"
"3824";"Las Vegas";"USA";"0";"Nevada";"478434"
"3825";"Cleveland";"USA";"0";"Ohio";"478403"
"3826";"Long Beach";"USA";"0";"California";"461522"
"3827";"Albuquerque";"USA";"0";"New Mexico";"448607"
"3828";"Kansas City";"USA";"0";"Missouri";"441545"
"3829";"Fresno";"USA";"0";"California";"427652"
"3830";"Virginia Beac";"USA";"0";"Virginia";"425257"
"3831";"Atlanta";"USA";"0";"Georgia";"416474"
"3832";"Sacramento";"USA";"0";"California";"407018"
"3833";"Oakland";"USA";"0";"California";"399484"
"3834";"Mesa";"USA";"0";"Arizona";"396375"
"3835";"Tulsa";"USA";"0";"Oklahoma";"393049"
"3836";"Omaha";"USA";"0";"Nebraska";"390007"
"3837";"Minneapolis";"USA";"0";"Minnesota";"382618"
"3838";"Honolulu";"USA";"0";"Hawaii";"371657"
"3839";"Miami";"USA";"0";"Florida";"362470"
"3840";"Colorado Spri";"USA";"0";"Colorado";"360890"
"3841";"Saint Louis";"USA";"0";"Missouri";"348189"
"3842";"Wichita";"USA";"0";"Kansas";"344284"
"3843";"Santa Ana";"USA";"0";"California";"337977"
"3844";"Pittsburgh";"USA";"0";"Pennsylvania";"334563"
"3845";"Arlington";"USA";"0";"Texas";"332969"
"3846";"Cincinnati";"USA";"0";"Ohio";"331285"
"3847";"Anaheim";"USA";"0";"California";"328014"
"3848";"Toledo";"USA";"0";"Ohio";"313619"
"3849";"Tampa";"USA";"0";"Florida";"303447"
"3850";"Buffalo";"USA";"0";"New York";"292648"
"3851";"Saint Paul";"USA";"0";"Minnesota";"287151"
"3852";"Corpus Christ";"USA";"0";"Texas";"277454"
"3853";"Aurora";"USA";"0";"Colorado";"276393"
"3854";"Raleigh";"USA";"0";"North Carolina";"276093"
"3855";"Newark";"USA";"0";"New Jersey";"273546"
"3856";"Lexington-Fay";"USA";"0";"Kentucky";"260512"
"3857";"Anchorage";"USA";"0";"Alaska";"260283"
"3858";"Louisville";"USA";"0";"Kentucky";"256231"
"3859";"Riverside";"USA";"0";"California";"255166"
"3860";"Saint Petersb";"USA";"0";"Florida";"248232"
"3861";"Bakersfield";"USA";"0";"California";"247057"
"3862";"Stockton";"USA";"0";"California";"243771"
"3863";"Birmingham";"USA";"0";"Alabama";"242820"
"3864";"Jersey City";"USA";"0";"New Jersey";"240055"
"3865";"Norfolk";"USA";"0";"Virginia";"234403"
"3866";"Baton Rouge";"USA";"0";"Louisiana";"227818"
"3867";"Hialeah";"USA";"0";"Florida";"226419"
"3868";"Lincoln";"USA";"0";"Nebraska";"225581"
"3869";"Greensboro";"USA";"0";"North Carolina";"223891"
"3870";"Plano";"USA";"0";"Texas";"222030"
"3871";"Rochester";"USA";"0";"New York";"219773"
"3872";"Glendale";"USA";"0";"Arizona";"218812"
"3873";"Akron";"USA";"0";"Ohio";"217074"
"3874";"Garland";"USA";"0";"Texas";"215768"
"3875";"Madison";"USA";"0";"Wisconsin";"208054"
"3876";"Fort Wayne";"USA";"0";"Indiana";"205727"
"3877";"Fremont";"USA";"0";"California";"203413"
"3878";"Scottsdale";"USA";"0";"Arizona";"202705"
"3879";"Montgomery";"USA";"0";"Alabama";"201568"
"3880";"Shreveport";"USA";"0";"Louisiana";"200145"
"3881";"Augusta-Richm";"USA";"0";"Georgia";"199775"
"3882";"Lubbock";"USA";"0";"Texas";"199564"
"3883";"Chesapeake";"USA";"0";"Virginia";"199184"
"3884";"Mobile";"USA";"0";"Alabama";"198915"
"3885";"Des Moines";"USA";"0";"Iowa";"198682"
"3886";"Grand Rapids";"USA";"0";"Michigan";"197800"
"3887";"Richmond";"USA";"0";"Virginia";"197790"
"3888";"Yonkers";"USA";"0";"New York";"196086"
"3889";"Spokane";"USA";"0";"Washington";"195629"
"3890";"Glendale";"USA";"0";"California";"194973"
"3891";"Tacoma";"USA";"0";"Washington";"193556"
"3892";"Irving";"USA";"0";"Texas";"191615"
"3893";"Huntington Be";"USA";"0";"California";"189594"
"3894";"Modesto";"USA";"0";"California";"188856"
"3895";"Durham";"USA";"0";"North Carolina";"187035"
"3896";"Columbus";"USA";"0";"Georgia";"186291"
"3897";"Orlando";"USA";"0";"Florida";"185951"
"3898";"Boise City";"USA";"0";"Idaho";"185787"
"3899";"Winston-Salem";"USA";"0";"North Carolina";"185776"
"3900";"San Bernardin";"USA";"0";"California";"185401"
"3901";"Jackson";"USA";"0";"Mississippi";"184256"
"3902";"Little Rock";"USA";"0";"Arkansas";"183133"
"3903";"Salt Lake Cit";"USA";"0";"Utah";"181743"
"3904";"Reno";"USA";"0";"Nevada";"180480"
"3905";"Newport News";"USA";"0";"Virginia";"180150"
"3906";"Chandler";"USA";"0";"Arizona";"176581"
"3907";"Laredo";"USA";"0";"Texas";"176576"
"3908";"Henderson";"USA";"0";"Nevada";"175381"
"3909";"Arlington";"USA";"0";"Virginia";"174838"
"3910";"Knoxville";"USA";"0";"Tennessee";"173890"
"3911";"Amarillo";"USA";"0";"Texas";"173627"
"3912";"Providence";"USA";"0";"Rhode Island";"173618"
"3913";"Chula Vista";"USA";"0";"California";"173556"
"3914";"Worcester";"USA";"0";"Massachusetts";"172648"
"3915";"Oxnard";"USA";"0";"California";"170358"
"3916";"Dayton";"USA";"0";"Ohio";"166179"
"3917";"Garden Grove";"USA";"0";"California";"165196"
"3918";"Oceanside";"USA";"0";"California";"161029"
"3919";"Tempe";"USA";"0";"Arizona";"158625"
"3920";"Huntsville";"USA";"0";"Alabama";"158216"
"3921";"Ontario";"USA";"0";"California";"158007"
"3922";"Chattanooga";"USA";"0";"Tennessee";"155554"
"3923";"Fort Lauderda";"USA";"0";"Florida";"152397"
"3924";"Springfield";"USA";"0";"Massachusetts";"152082"
"3925";"Springfield";"USA";"0";"Missouri";"151580"
"3926";"Santa Clarita";"USA";"0";"California";"151088"
"3927";"Salinas";"USA";"0";"California";"151060"
"3928";"Tallahassee";"USA";"0";"Florida";"150624"
"3929";"Rockford";"USA";"0";"Illinois";"150115"
"3930";"Pomona";"USA";"0";"California";"149473"
"3931";"Metairie";"USA";"0";"Louisiana";"149428"
"3932";"Paterson";"USA";"0";"New Jersey";"149222"
"3933";"Overland Park";"USA";"0";"Kansas";"149080"
"3934";"Santa Rosa";"USA";"0";"California";"147595"
"3935";"Syracuse";"USA";"0";"New York";"147306"
"3936";"Kansas City";"USA";"0";"Kansas";"146866"
"3937";"Hampton";"USA";"0";"Virginia";"146437"
"3938";"Lakewood";"USA";"0";"Colorado";"144126"
"3939";"Vancouver";"USA";"0";"Washington";"143560"
"3940";"Irvine";"USA";"0";"California";"143072"
"3941";"Aurora";"USA";"0";"Illinois";"142990"
"3942";"Moreno Valley";"USA";"0";"California";"142381"
"3943";"Pasadena";"USA";"0";"California";"141674"
"3944";"Hayward";"USA";"0";"California";"140030"
"3945";"Brownsville";"USA";"0";"Texas";"139722"
"3946";"Bridgeport";"USA";"0";"Connecticut";"139529"
"3947";"Hollywood";"USA";"0";"Florida";"139357"
"3948";"Warren";"USA";"0";"Michigan";"138247"
"3949";"Torrance";"USA";"0";"California";"137946"
"3950";"Eugene";"USA";"0";"Oregon";"137893"
"3951";"Pembroke Pine";"USA";"0";"Florida";"137427"
"3952";"Salem";"USA";"0";"Oregon";"136924"
"3953";"Pasadena";"USA";"0";"Texas";"133936"
"3954";"Escondido";"USA";"0";"California";"133559"
"3955";"Sunnyvale";"USA";"0";"California";"131760"
"3956";"Savannah";"USA";"0";"Georgia";"131510"
"3957";"Fontana";"USA";"0";"California";"128929"
"3958";"Orange";"USA";"0";"California";"128821"
"3959";"Naperville";"USA";"0";"Illinois";"128358"
"3960";"Alexandria";"USA";"0";"Virginia";"128283"
"3961";"Rancho Cucamo";"USA";"0";"California";"127743"
"3962";"Grand Prairie";"USA";"0";"Texas";"127427"
"3963";"East Los Ange";"USA";"0";"California";"126379"
"3964";"Fullerton";"USA";"0";"California";"126003"
"3965";"Corona";"USA";"0";"California";"124966"
"3966";"Flint";"USA";"0";"Michigan";"124943"
"3967";"Paradise";"USA";"0";"Nevada";"124682"
"3968";"Mesquite";"USA";"0";"Texas";"124523"
"3969";"Sterling Heig";"USA";"0";"Michigan";"124471"
"3970";"Sioux Falls";"USA";"0";"South Dakota";"123975"
"3971";"New Haven";"USA";"0";"Connecticut";"123626"
"3972";"Topeka";"USA";"0";"Kansas";"122377"
"3973";"Concord";"USA";"0";"California";"121780"
"3974";"Evansville";"USA";"0";"Indiana";"121582"
"3975";"Hartford";"USA";"0";"Connecticut";"121578"
"3976";"Fayetteville";"USA";"0";"North Carolina";"121015"
"3977";"Cedar Rapids";"USA";"0";"Iowa";"120758"
"3978";"Elizabeth";"USA";"0";"New Jersey";"120568"
"3979";"Lansing";"USA";"0";"Michigan";"119128"
"3980";"Lancaster";"USA";"0";"California";"118718"
"3981";"Fort Collins";"USA";"0";"Colorado";"118652"
"3982";"Coral Springs";"USA";"0";"Florida";"117549"
"3983";"Stamford";"USA";"0";"Connecticut";"117083"
"3984";"Thousand Oaks";"USA";"0";"California";"117005"
"3985";"Vallejo";"USA";"0";"California";"116760"
"3986";"Palmdale";"USA";"0";"California";"116670"
"3987";"Columbia";"USA";"0";"South Carolina";"116278"
"3988";"El Monte";"USA";"0";"California";"115965"
"3989";"Abilene";"USA";"0";"Texas";"115930"
"3990";"North Las Veg";"USA";"0";"Nevada";"115488"
"3991";"Ann Arbor";"USA";"0";"Michigan";"114024"
"3992";"Beaumont";"USA";"0";"Texas";"113866"
"3993";"Waco";"USA";"0";"Texas";"113726"
"3994";"Macon";"USA";"0";"Georgia";"113336"
"3995";"Independence";"USA";"0";"Missouri";"113288"
"3996";"Peoria";"USA";"0";"Illinois";"112936"
"3997";"Inglewood";"USA";"0";"California";"112580"
"3998";"Springfield";"USA";"0";"Illinois";"111454"
"3999";"Simi Valley";"USA";"0";"California";"111351"
"4000";"Lafayette";"USA";"0";"Louisiana";"110257"
"4001";"Gilbert";"USA";"0";"Arizona";"109697"
"4002";"Carrollton";"USA";"0";"Texas";"109576"
"4003";"Bellevue";"USA";"0";"Washington";"109569"
"4004";"West Valley C";"USA";"0";"Utah";"108896"
"4005";"Clarksville";"USA";"0";"Tennessee";"108787"
"4006";"Costa Mesa";"USA";"0";"California";"108724"
"4007";"Peoria";"USA";"0";"Arizona";"108364"
"4008";"South Bend";"USA";"0";"Indiana";"107789"
"4009";"Downey";"USA";"0";"California";"107323"
"4010";"Waterbury";"USA";"0";"Connecticut";"107271"
"4011";"Manchester";"USA";"0";"New Hampshire";"107006"
"4012";"Allentown";"USA";"0";"Pennsylvania";"106632"
"4013";"McAllen";"USA";"0";"Texas";"106414"
"4014";"Joliet";"USA";"0";"Illinois";"106221"
"4015";"Lowell";"USA";"0";"Massachusetts";"105167"
"4016";"Provo";"USA";"0";"Utah";"105166"
"4017";"West Covina";"USA";"0";"California";"105080"
"4018";"Wichita Falls";"USA";"0";"Texas";"104197"
"4019";"Erie";"USA";"0";"Pennsylvania";"103717"
"4020";"Daly City";"USA";"0";"California";"103621"
"4021";"Citrus Height";"USA";"0";"California";"103455"
"4022";"Norwalk";"USA";"0";"California";"103298"
"4023";"Gary";"USA";"0";"Indiana";"102746"
"4024";"Berkeley";"USA";"0";"California";"102743"
"4025";"Santa Clara";"USA";"0";"California";"102361"
"4026";"Green Bay";"USA";"0";"Wisconsin";"102313"
"4027";"Cape Coral";"USA";"0";"Florida";"102286"
"4028";"Arvada";"USA";"0";"Colorado";"102153"
"4029";"Pueblo";"USA";"0";"Colorado";"102121"
"4030";"Sandy";"USA";"0";"Utah";"101853"
"4031";"Athens-Clarke";"USA";"0";"Georgia";"101489"
"4032";"Cambridge";"USA";"0";"Massachusetts";"101355"
"4033";"Westminster";"USA";"0";"Colorado";"100940"
"4034";"San Buenavent";"USA";"0";"California";"100916"
"4035";"Portsmouth";"USA";"0";"Virginia";"100565"
"4036";"Livonia";"USA";"0";"Michigan";"100545"
"4037";"Burbank";"USA";"0";"California";"100316"
"4038";"Clearwater";"USA";"0";"Florida";"99936"
"4039";"Midland";"USA";"0";"Texas";"98293"
"4040";"Davenport";"USA";"0";"Iowa";"98256"
"4041";"Mission Viejo";"USA";"0";"California";"98049"
"4042";"Miami Beach";"USA";"0";"Florida";"97855"
"4043";"Sunrise Manor";"USA";"0";"Nevada";"95362"
"4044";"New Bedford";"USA";"0";"Massachusetts";"94780"
"4045";"El Cajon";"USA";"0";"California";"94578"
"4046";"Norman";"USA";"0";"Oklahoma";"94193"
